Done,InfoId,SpeakerId,SpeakerName,Race,Gender,Faction,Type,Dialogue
,id_364625860607322551,thormoor_thirsk,Thormoor Gray-Wave,Nord,Male,,Greeting,"Hello, my friend. *Yawn!*  I hope you're doing well. If you haven't already, make sure you go to Gyldenhul and collect its riches. Me, I'm going to get some more sleep. I'll try, anyway. Not easy with all the screaming and banging going on downstairs! My kinsfolk do love their ale!"
,id_1658620670271717558,thormoor gray-wave,Thormoor Gray-Wave,Nord,Male,,Greeting,"Hello, stranger. I don't see many sightseers out here. The cold and horkers drive most people away. Me, I just come here to watch the sea. I used to be a ship captain, you know. But that was before...before that night at sea."
,id_1355113557655728228,thormoor gray-wave,Thormoor Gray-Wave,Nord,Male,,Topic,"I suffer this malady no longer, thanks to you.  The curse has been lifted, and I may sleep once more."
,id_2972160951698730002,thormoor gray-wave,Thormoor Gray-Wave,Nord,Male,,Greeting,"Leave me, %PCName. I'm am busy watching the mighty sea, waiting to die."
,id_22290490614177109,thormoor gray-wave,Thormoor Gray-Wave,Nord,Male,,Topic,"Now that Geilir has lifted my curse, I feel like I can finally put the tragedy behind me.  I know what I did, and I'll have to live with it.  But life goes on, and I feel I may now be able to find some peace."
,id_909729990247199608,thormoor gray-wave,Thormoor Gray-Wave,Nord,Male,,Greeting,"Please, %PCName, let me go and rest. Meet me at Thirsk and I will give you your reward then, after I have had time to sleep."
,id_7909249931237126093,thormoor_thirsk,Thormoor Gray-Wave,Nord,Male,,Topic,"To the northeast is a small, uncharted island. There you'll find the barrow of Gyldenhul, a treasure trove if ever there was one!"
,id_54772246425414088,thrud,Thrud,Nord,Male,,Greeting,"Dilborn back! Dilborn back! Dilborn, Thrud says Dilborn never go to sewers again! Here, %PCRace. Take Thrud's favorite book. It is very good... many words... on BOTH sides of pages."
,id_1037716254844014641,thrud,Thrud,Nord,Male,,Greeting,"Dilborn back! Dilborn back! Dilborn, Thrud says Dilborn never go to sewers again! Here, %PCRace. Take Thrud's favorite book. It is very good... many words... on BOTH sides of pages."
,id_1074712006559130422,thrud,Thrud,Nord,Male,,Topic,"Dilborn big and mighty wizard. Dilborn read books to Thrud... all the words, big words, two, maybe three times. Now Dilborn gone, no one read books to Thrud. Thrud sad. Thrud miss friend Dilborn. You help Thrud find Dilborn?"
,id_2206158332429028532,thrud,Thrud,Nord,Male,,Greeting,"Go sewers now, %PCName. Thrud see Dilborn go there."
,id_25769127661071629949,thrud,Thrud,Nord,Male,,Topic,"Go to sewers, %PCName. Thrud see Dilborn go to sewers."
,id_1513169501359923535,thrud,Thrud,Nord,Male,,Greeting,"Hello, nice lady! You see Dilborn? Dilborn my friend! Dilborn gone three days now, and Thrud sad."
,id_58426049285532291,thrud,Thrud,Nord,Male,,Greeting,"Hello, nice lady! You see Dilborn? Dilborn my friend! Dilborn gone three days now, and Thrud sad."
,id_625617313122546379,thrud,Thrud,Nord,Male,,Greeting,"Hello, nice man! You see Dilborn? Dilborn my friend! Dilborn gone three days now, and Thrud sad."
,id_2123121744201841272,thrud,Thrud,Nord,Male,,Greeting,"Hello, nice man! You see Dilborn? Dilborn my friend! Dilborn gone three days now, and Thrud sad."
,id_12294154212096227205,thrud,Thrud,Nord,Male,,Greeting,"Thank you, thank you, thank you. Thrud happy, Dilborn happy, ALL happy."
,id_228941348413771,thrud,Thrud,Nord,Male,,Greeting,"Thank you, thank you, thank you. Thrud hears that you save his friend Dilborn. Thrud happy, Dilborn happy, ALL happy."
,id_680331054211436846,thrud,Thrud,Nord,Male,,Topic,"Thrud happy, happy, %PCRace. Find Dilborn now, yes? Thrud see Dilborn go down in sewers near here. Dilborn go to sewers lots to meet friends, Dilborn says. Most times, Dilborn back soon, and happy, happy. But Dilborn not back soon now. We go to sewers, find Dilborn!"
,id_20422174533133623742,thrud,Thrud,Nord,Male,,Greeting,Thrud not want to talk. Thrud sad. Friend Dilborn gone.
,id_14173265921352611430,thrud,Thrud,Nord,Male,,Topic,Thrud sad. Thrud want Dilborn come back soon.
,id_22935285051102919033,thrud,Thrud,Nord,Male,,Topic,"You help Thrud free Dilborn, and make bad people sad. Thrud happy, happy, happy -- like pig in mud!  Now Dilborn read many books for Thrud, make Thrud smart."
,id_26168303952191121965,thrud,Thrud,Nord,Male,,Topic,"You help Thrud free Dilborn. Thrud happy, happy, happy -- like pig in mud! Now Dilborn read many books for Thrud, make Thrud smart."
,id_25742643625771880,thrud,Thrud,Nord,Male,,Greeting,"You try help Thrud free Dilborn. But Dilborn gone. Thrud sad. Now Thrud got books, but not got Dilborn. Thrud stay here now and pray to book spirits so Dilborn not be lonely."
,id_3181823687238116822,thrud,Thrud,Nord,Male,,Topic,"You try help Thrud free Dilborn. But Dilborn gone. Thrud sad. Now Thrud got books, but not got Dilborn. Thrud stay here now and pray to book spirits so Dilborn not be lonely."
,id_285055421062118239,Toralf,Toralf,Nord,Male,,Greeting,"All done, are yeh? Good. Just give me my equipment, and we can wrap this up."
,id_173913733139984782,Toralf,Toralf,Nord,Male,,Topic,"Aye, the weapons and armor yeh've got. Give armor and a weapon to each of my men, and let me know when yeh've finished. Hurry up, now."
,id_1892735961030512430,Toralf,Toralf,Nord,Male,,Greeting,"Hurry up and pass out the equipment, you. We don't have time to waste."
,id_1133131711303623353,Toralf,Toralf,Nord,Male,,Topic,"Passed it all out, did yeh? That's a good lackey. Now, I'll just be taking what you've got for me, and then we'll be dispatchin' yeh. 'Fraid so, on Carnius' orders. Seems he don't have much need of yeh anymore, and thought yeh might be a good warm up for us. Nothin' personal, yeh understand."
,id_1128629418171229426,Toralf,Toralf,Nord,Male,,Greeting,"So, you're Carnius' lackey, are yeh? Make it quick. Pass out that equipment; we've got work to do."
,id_9945228012702924227,Toralf,Toralf,Nord,Male,,Greeting,"That's some nerve yeh've got there, attackin' us! Thnk we'll have to teach yeh a lesson!"
,id_2933022561138068898,Toralf,Toralf,Nord,Male,,Topic,"What, have yeh forgotten the things for me? Gah! Get out of my sight, and come back when yeh've got it!"
,id_806130380249905604,tymvaul,Tymvaul,Nord,Male,Skaal,Topic,"Behold the vestments I now wear!  When I read the old stories I had to learn the truth.  Could it be that an item of such grand magicka lie so close at hand, in the caves beneath my very village?  I could contain my eagerness no longer, and jumped into the well.  I braved Rimhull's dangers, and at last my efforts were rewarded.  Soon the dead shall walk, and Tymvaul the Dark shall lead them!"
,id_26351180222618218171,tymvaul,Tymvaul,Nord,Male,Skaal,Topic,"Behold the vestments I now wear!  When I read the old stories I had to learn the truth.  Could it be that an item of such grand magicka lie so close at hand, in the caves beneath my very village?  I could contain my eagerness no longer, and jumped into the well.  I braved Rimhull's dangers, and at last my efforts were rewarded.  Soon the dead shall walk, and Tymvaul the Dark shall lead them!"
,id_2348145473189215114,tymvaul,Tymvaul,Nord,Male,Skaal,Topic,"Evil, you say?  Self-righteous fool!  Spare me your sanctimonious lecturing!  There is no good in the world, save that which we give ourselves.  But enough talk.  I will show you the true meaning of power!"
,id_27548157401229012753,tymvaul,Tymvaul,Nord,Male,Skaal,Topic,"Father? My...father? Could it be that he still holds me dear to his heart? I...I only wanted to study magic, free from the laws of the Skaal. Necromancy was quick, and easy. The power it offers is so overwhelming. Here...take the Mantle of Woe! Destroy it! I have brought shame to my father. I will leave Solstheim, I will find a place to study magicka, true magicka. Tell my father his love has saved me. I will return to him some day, when I can truly make him proud."
,id_17016266101307620871,tymvaul,Tymvaul,Nord,Male,Skaal,Topic,Fool!  Such power cannot be shared!  I alone wear the Mantle of Woe!  I alone am master of the dead!  I shall slay you and add your corpse to my ranks!
,id_14667190841713830327,tymvaul,Tymvaul,Nord,Male,Skaal,Topic,"I think not, stranger!  You're finding me here was destiny.  I seek to raise an army of the dead, and I need as many fresh corpses as I can get!"
,id_5557216642280418677,tymvaul,Tymvaul,Nord,Male,Skaal,Greeting,"Intruder!  Who dares venture so deeply into the halls of Rimhull?!  The Mantle of Woe is mine, do you hear?  I have claimed the robe and its power!"
,id_217457730552413909,tymvaul,Tymvaul,Nord,Male,Skaal,Topic,"So, you seek the Mantle's power for your own?  A dark duel it shall be, then!"
,id_3138974363113112316,tymvaul,Tymvaul,Nord,Male,Skaal,Greeting,"Thank you again for helping my family. Tell my father I will return to him one day, and make him proud."
,id_19444244882328829481,tymvaul,Tymvaul,Nord,Male,Skaal,Topic,"The Mantle of Woe is now yours, %PCName. I urge you to destroy the robe, lest its dark power take hold over you as it did me."
,id_26665154423101328751,ulfgar the unending,Ulfgar the Unending,Nord,Male,,Greeting,"%PCName, I...I wasn't sure you'd return.  Tell me...have you come to accept my offer, and engage me in a fight to the death?"
,id_1680795301035110486,ulfgar the unending,Ulfgar the Unending,Nord,Male,,Greeting,"*cough!*  %PCName...  *gasp!*  You...you did it...  You defeated me!  *gasp!*  You have... *cough*  opened the gates to...to Sovngarde!  *gasp!*  I...I can see them before me....  My brothers...my brothers are there!  *cough!*  I must go now, my friend.  *cough!*  Go...go to Brodir Grove.  If I can... *gasp!*  ...I will return to you there.  I will.... *gasp!*  ...reward you for...for everything!  Must go...now... *cough!*  I'm coming, my comrades! *cough!*  I'm cccooo..... *gasp!*"
,id_344221785967817277,ulfgar the unending,Ulfgar the Unending,Nord,Male,,Greeting,"Ah, a visitor.  And an Elf, no less.  In my youth I would have hewn you like an oak, and bathed in your invader blood.  But that was a long time ago, and the years have mellowed my mood.  In any event, it's been quite a while since I've had any company.  I'm afraid I don't have much to offer a guest...unless, of course, you've come to hear a barbarian's sad tale."
,id_150548772286511012,ulfgar the unending,Ulfgar the Unending,Nord,Male,,Greeting,"Ah, a visitor.  And an Elf, no less.  In my youth I would have hewn you like an oak, and bathed in your invader blood.  But that was a long time ago, and the years have mellowed my mood.  In any event, it's been quite a while since I've had any company.  I'm afraid I don't have much to offer a guest...unless, of course, you've come to hear a barbarian's sad tale."
,id_22365238581846021667,ulfgar the unending,Ulfgar the Unending,Nord,Male,,Greeting,"Ah, a visitor.  And an Elf, no less.  In my youth I would have hewn you like an oak, and bathed in your invader blood.  But that was a long time ago, and the years have mellowed my mood.  In any event, it's been quite a while since I've had any company.  I'm afraid I don't have much to offer a guest...unless, of course, you've come to hear a barbarian's sad tale."
,id_2259126300285733451,ulfgar the unending,Ulfgar the Unending,Nord,Male,,Greeting,"Ah, a visitor.  It's been quite a while since I've had any company, friend.  I'm afraid I don't have much to offer a guest...unless, of course, you've come to hear a barbarian's sad tale."
